row_id,order_cn,family_cn,name_cn,name_en,latin,endemic_cn,mass_m,mass_f,len_m,len_f,culmen_m,culmen_f,wing_m,wing_f,tail_m,tail_f,tarsus_m,tarsus_f,diet_cn,clutch_cn,egg_size,egg_vol,nest_type,nest_site,flocking,migration_cn,dist_region,n_provinces_cn,sp_key,ep,fam,mass_m_n,mass_f_n,len_m_n,len_f_n,culmen_m_n,culmen_f_n,wing_m_n,wing_f_n,tail_m_n,tail_f_n,tarsus_m_n,tarsus_f_n,clutch_cn_n,mass_g_final,length_cn,wing_cn,tarsus_cn,clutch_final,diet_n_china,mig_str,migration_final,endemic_final,nest_type_c,nest_site_c,flocking_c,provinces_final,n_congeners,bb_tier,habitat_breadth,diet_breadth,esi,iucn,mass_bb,clutch_bb,flightless_bb,av_tier,hwi_final,mass_av,habitat_density_av,trophic_niche_av,range_size_av,tree_label,n_new_records_v2,new_record_v2,mass_source,clutch_source,iucn_group,trophic_niche,habitat_density,mass_g_final_imputed,clutch_final_imputed,hwi_final_imputed,provinces_final_imputed,n_congeners_imputed,habitat_breadth_imputed,diet_breadth_imputed,esi_imputed,diet_n_china_imputed,length_cn_imputed,wing_cn_imputed,tarsus_cn_imputed,migration_final_imputed,endemic_final_imputed,iucn_group_imputed,trophic_niche_imputed,habitat_density_imputed,nest_type_c_imputed,nest_site_c_imputed,flocking_c_imputed
517,鸮形目 STRIGIFORMES,鸱鸮科 Strigidae,花头鸺鹠,Eurasian Pygmy Owl,Glaucidium passerinum,否,48.7,65.5,159~164,175,14~15,11~14,97~98,96~117,62~63,55~65,17~18,18~22,食肉，食虫,4-6,27-31*22-24,9106.56,1,4,NA,R,"IA(R),IC(R),IIB(R),IIIC(R)",6,Glaucidium passerinum,passerinum,strigidae,48.7,65.5,161.5,175,14.5,12.5,97.5,106.5,62.5,60,17.5,20,5,57.1,168.25,102,18.75,5,2,R,Resident,Non-endemic,1,4,0,6,3,T1 exact,1,1,2,LC,67.25,4.5,No,T1 exact,25.9,57.9,1,Vertivore,11366077.56,Glaucidium_passerinum,0,0,Chinese database,Chinese database,Least Concern,Vertivore/Scavenger,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
518,鸮形目 STRIGIFORMES,鸱鸮科 Strigidae,领鸺鹠,Collared Owlet,Glaucidium brodiei,否,40~52,53~64,132~175,145~164,10~11,10~12,80~86,86~90,52~59,56~66,17~22,19~22,食肉，食虫,4,28-31.5*23-25,10040.625,1,4,0,R,"IIA(R),IIB(R),IVA(R),IVB(R),VA(R),VB(R),VIA(R),VIB(R),VIIA(R),VIIB(R),VIIC(R),VIID(R)",21,Glaucidium brodiei,brodiei,strigidae,46,58.5,153.5,154.5,10.5,11,83,88,55.5,61,19.5,20.5,4,52.25,154,85.5,20,4,2,R,Resident,Non-endemic,1,4,0,21,3,T1 exact,3,2,1.22184874961636,LC,57.7,4.5,No,T1 exact,20.7,59.4,1,Vertivore,2470997.29,,0,0,Chinese database,Chinese database,Least Concern,Vertivore/Scavenger,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
519,鸮形目 STRIGIFORMES,鸱鸮科 Strigidae,斑头鸺鹠,Asian Barred Owlet,Glaucidium cuculoides,否,150~210,153~260,250~260,241~260,15~18,14~18,150~160,150~188,92~101,91~103,26~31,29~33,食虫，食肉,4,36.5*30.5,17316.603749999998,1,4,0,R,"IIA(R),IIB(R),IIIA(R),IVA(R),IVB(R),VA(R),VB(R),VIA(R),VIB(R),VIIA(R),VIIB(R),VIIC(R)",23,Glaucidium cuculoides,cuculoides,strigidae,180,206.5,255,250.5,16.5,16,155,169,96.5,97,28.5,31,4,193.25,252.75,162,29.75,4,2,R,Resident,Non-endemic,1,4,0,23,3,T1 exact,4,2,1.09691001300806,LC,201.5,4,No,T1 exact,23.3,198.2,1,Invertivore,4612393.64,Glaucidium_cuculoides,1,1,Chinese database,Chinese database,Least Concern,Invertivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
520,鸮形目 STRIGIFORMES,鸱鸮科 Strigidae,纵纹腹小鸮,Little Owl,Athene noctua,否,100~180,100~185,200~256,210~245,16~21,15~22,151~160,154~167,78~93,78~93,23~31,27~32,食虫，食肉,3-5,33-38*28-30,17442,1,5,NA,RV,"IA(R),IB(R),IC(R),IIA(R),IIB(R),IIIA(R),IIIB(R),IIIC(R),VIA(R),VIID(V),IVA(R),IVB(R),VB(R),VIB(R),VA(R)",22,Athene noctua,noctua,strigidae,140,142.5,228,227.5,18.5,18.5,155.5,160.5,85.5,85.5,27,29.5,4,141.25,227.75,158,28.25,4,2,RV,Partial migrant,Non-endemic,1,5,0,22,2,T1 exact,4,2,1.09691001300806,LC,175,4.5,No,T1 exact,31.8,168.9,3,Omnivore,26742298.73,Athene_noctua,1,1,Chinese database,Chinese database,Least Concern,Omnivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
521,鸮形目 STRIGIFORMES,鸱鸮科 Strigidae,横斑腹小鸮,Spotted Owlet,Athene brama,否,87~115,87~115,200,200,20~22,20~22,150~168,150~168,75~81,75~81,27~28,27~28,食虫，食肉,3-5,32*27,11897.28,1,4,0,R,VB(R),1,Athene brama,brama,strigidae,101,101,200,200,21,21,159,159,78,78,27.5,27.5,4,101,200,159,27.5,4,2,R,Resident,Non-endemic,1,4,0,1,2,T1 exact,3,2,1.22184874961636,LC,112.5,2.5,No,T1 exact,29.2,112,2,Invertivore,5213398.06,Athene_brama,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
522,鸮形目 STRIGIFORMES,鸱鸮科 Strigidae,鬼鸮,Boreal Owl,Aegolius funereus,否,130,130,240,240,14,15.5,170,175,111,112,22,24,食肉，食虫,3-6,32.5*26.4,11552.111999999999,1,4,0,R,"IA(R),IB(R),IC(R),IIB(R),IIIC(R),IVB(R),VA(R),VIIB(R)",9,Aegolius funereus,funereus,strigidae,130,130,240,240,14,15.5,170,175,111,112,22,24,4.5,130,240,172.5,23,4.5,2,R,Resident,Non-endemic,1,4,0,9,1,T1 exact,3,1,1.52287874528034,LC,137.75,4.5,No,T1 exact,31.5,137.2,1,Vertivore,23596074.83,Aegolius_funereus,0,0,Chinese database,Chinese database,Least Concern,Vertivore/Scavenger,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
523,鸮形目 STRIGIFORMES,鸱鸮科 Strigidae,鹰鸮,Brown Boobook,Ninox scutulata,否,212~220,230,290~313,280~313,14~20,12~17,226~234,230~240,125~140,121~140,28.5~33,27~31,食肉，食虫,3,39.6*34,23346.576000000001,1,4,0,R,"IIB(R),IIIA(R),VA(R),VB(R),VIA(R),VIB(R),VIIA(R),VIIB(R),VIIC(R)",15,Ninox scutulata,scutulata,strigidae,216,230,301.5,296.5,17,14.5,230,235,132.5,130.5,30.75,29,3,223,299,232.5,29.875,3,2,R,Resident,Non-endemic,1,4,0,15,2,T1 exact,4,2,1.09691001300806,LC,188,3.5,No,T1 exact,29.2,191,1,Invertivore,5210706.2,Ninox_scutulata,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
524,鸮形目 STRIGIFORMES,鸱鸮科 Strigidae,长耳鸮,Long-eared Owl,Asio otus,否,208~305,215~326,330~390,327~393,25~26,25~26,283~295,285~305,145~160,143~161,36~41,40~45,食肉，食虫,4-6,43*33,23881.77,2,4,0,RSW,"IA(S),IB(S),IC(S),IIA(S),IIB(S),IIIA(S),IIIB(W),IIIC(W),IVA(R),IVB(R),VA(W),VB(W),VIA(W),VIB(W),VIIA(W),VIID(W)",33,Asio otus,otus,strigidae,256.5,270.5,360,360,25.5,25.5,289,295,152.5,152,38.5,42.5,5,263.5,360,292,40.5,5,2,RSW,Partial migrant,Non-endemic,2,4,0,33,2,T1 exact,6,1,1.22184874961636,LC,296.333333333333,6,No,T1 exact,41.2,296.6,2,Vertivore,27618929.92,Asio_otus,0,0,Chinese database,Chinese database,Least Concern,Vertivore/Scavenger,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
525,鸮形目 STRIGIFORMES,鸱鸮科 Strigidae,短耳鸮,Short-eared Owl,Asio flammeus,否,251~366,326~450,344~393,345~398,24~29,24~28,280~320,287~316,140~160,150~167,38~46,40~45,食肉，食虫,4-6,38-42*31-33,23326.38,2,1,NA,SW,"IA(S),IB(W),IC(W),IIA(W),IIB(W),IIIA(S),IIIB(W),IIIC(W),IVA(W),IVB(W),VA(W),VB(W),VIA(W),VIB(W),VIIA(W),VIIB(W),VIIC(W),VIID(W)",34,Asio flammeus,flammeus,strigidae,308.5,388,368.5,371.5,26.5,26,300,301.5,150,158.5,42,42.5,5,348.25,370,300.75,42.25,5,2,SW,Migratory,Non-endemic,2,1,0,34,2,T1 exact,6,1,1.22184874961636,LC,353.75,7.5,No,T1 exact,47.5,322.6,3,Vertivore,39874062.36,Asio_flammeus,1,1,Chinese database,Chinese database,Least Concern,Vertivore/Scavenger,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
526,鸮形目 STRIGIFORMES,鸱鸮科 Strigidae,日本鹰鸮,Northern Boobook,Ninox japonica,否,212~230,230,290~313,280~313,14~20,12~17,226~234,230~240,125~140,121~140,28.5~33,27~31,食肉，食虫,3,39-41*33-35,25614.75,1,"0,4",0,SWR,"IB(S),IIA(S),IIB(S),IIIA(S),IIIB(S),VIA(W),VIB(W),VIIA(W),VIID(R)",15,Ninox japonica,japonica,strigidae,221,230,301.5,296.5,17,14.5,230,235,132.5,130.5,30.75,29,3,225.5,299,232.5,29.875,3,2,SWR,Partial migrant,Non-endemic,1,0,0,15,2,T1 exact,1,2,1.69897000433602,LC,186.9,3.5,No,T1 exact,40.5,225,1,Invertivore,4144348.68,Ninox_japonica,1,1,Chinese database,Chinese database,Least Concern,Invertivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
527,鸮形目 STRIGIFORMES,草鸮科 Tytonidae,仓鸮,Barn Owl,Tyto alba,否,1000,1000,330~390,330~390,30~32,30~32,275~322,275~322,119~130,119~130,65~77,65~77,食肉,4-7,41.1*33.4,23383.25316,1,4,0,RV,"VB(R),VIB(R),VIIA(R),VIIB(V)",3,Tyto alba,alba,tytonidae,1000,1000,360,360,31,31,298.5,298.5,124.5,124.5,71,71,5.5,1000,360,298.5,71,5.5,1,RV,Partial migrant,Non-endemic,1,4,0,3,2,T1 exact,9,2,0.744727494896694,LC,345.666666666667,9,No,T1 exact,39.7,403.3,3,Vertivore,63140525.19,Tyto_alba,0,0,Chinese database,Chinese database,Least Concern,Vertivore/Scavenger,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
528,鸮形目 STRIGIFORMES,草鸮科 Tytonidae,栗鸮,Bay Owl,Phodilus badius,否,351~360,311,288~295,287,33,32,216~218,224,93,96,45~48,51,食肉,3-5,35*30,16065,1,4,"0,1",R,"VIIA(R),VIIB(R),VIIC(R)",3,Phodilus badius,badius,tytonidae,355.5,311,291.5,287,33,32,217,224,93,96,46.5,51,4,333.25,289.25,220.5,48.75,4,1,R,Resident,Non-endemic,1,4,0,3,1,T1 exact,3,2,1.22184874961636,LC,269,4,No,T1 exact,20.2,280.2,2,Vertivore,3479052.56,Phodilus_badius,0,0,Chinese database,Chinese database,Least Concern,Vertivore/Scavenger,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
529,鸮形目 STRIGIFORMES,草鸮科 Tytonidae,草鸮,Eastern Grass Owl,Tyto longimembris,否,390,400,350~440,390,30~33,30~33,320~330,285~320,110~132,120~140,74~85,75~85,食肉，食虫,2-4,32*39,24822.720000000001,2,1,0,SWR,"IIA(S),VA(R),VIA(R),VIB(R),VIIA(W),VIIB(W),VIIB(W),VIIC(R),VIID(R)",20,Tyto longimembris,longimembris,tytonidae,390,400,395,390,31.5,31.5,325,302.5,121,130,79.5,80,3,395,392.5,313.75,79.75,3,2,SWR,Partial migrant,Non-endemic,2,1,0,20,2,T1 exact,5,1,1.30102999566398,LC,382,5.5,No,T1 exact,47.1,423.5,3,Vertivore,4271719.31,Tyto_longimembris,1,1,Chinese database,Chinese database,Least Concern,Vertivore/Scavenger,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
530,咬鹃目 TROGONIFORMES,咬鹃科 Trogonidae,橙胸咬鹃,Orange-breasted Trogon,Harpactes oreskios,否,52,50~53,280~300,280~300,14~15,14~15,122~130,122~130,164~185,164~185,13~15,13~15,杂食性,2-3,25-27*20-22,6664.68,1,4,NA,R,"VIIA(R),VIIB(R)",2,Harpactes oreskios,oreskios,trogonidae,52,51.5,290,290,14.5,14.5,126,126,174.5,174.5,14,14,2.5,51.75,290,126,14,2.5,1,R,Resident,Non-endemic,1,4,0,2,3,T1 exact,3,4,0.920818753952375,LC,56.75,2.5,No,T1 exact,39.2,57.3,1,Invertivore,1639985.91,Harpactes_oreskios,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
531,咬鹃目 TROGONIFORMES,咬鹃科 Trogonidae,红头咬鹃,Red-headed Trogon,Harpactes erythrocephalus,否,95~125,118~124,350~360,350~365,17~18,17~18,158~164,157~160,210~230,213~224,15~16,16~17,杂食性,3-4,29*24,8519.0400000000009,1,4,0,R,"VA(R),VIIB(R),VB(R),VIA(R),VIB(R),VIIA(R),VIIC(R)",9,Harpactes erythrocephalus,erythrocephalus,trogonidae,110,121,355,357.5,17.5,17.5,161,158.5,220,218.5,15.5,16.5,3.5,115.5,356.25,159.75,16,3.5,1,R,Resident,Non-endemic,1,4,0,9,3,T1 exact,3,4,0.920818753952375,LC,92.5,3,No,T1 exact,37.5,80.3,1,Invertivore,2590116.66,Harpactes_erythrocephalus,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
532,咬鹃目 TROGONIFORMES,咬鹃科 Trogonidae,红腹咬鹃,Ward's Trogon,Harpactes wardi,否,110,110~120,370,363~386,19,19,159,163,224,223~225,17,16~18,食虫,NA,27-28*22-23,7554.12,1,4,0,R,VA(R),1,Harpactes wardi,wardi,trogonidae,110,115,370,374.5,19,19,159,163,224,224,17,17,,112.5,372.25,161,17,3.8022759672245,1,R,Resident,Non-endemic,1,4,0,1,3,T1 exact,2,2,1.39794000867204,LC,117.5,,No,T1 exact,38.1,119,1,Invertivore,135655.75,Harpactes_wardi,1,1,Chinese database,,Least Concern,Invertivore,Dense,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
533,犀鸟目 BUCEROTIFORMES,犀鸟科 Bucerotidae,白喉犀鸟,Austen's Brown Hornbill,Anorrhinus austeni,否,700~840,745~840,690~791,700~762,111~131,113~123,298~335,295~300,260~325,283~300,48~50,47~49,杂食性,3-4,46-57*33-35,35610.75,1,4,1,R,VIIB(R),1,Anorrhinus austeni,austeni,bucerotidae,770,792.5,740.5,731,121,118,316.5,297.5,292.5,291.5,49,48,3.5,781.25,735.75,307,48.5,3.5,1,R,Resident,Non-endemic,1,4,1,1,1,T1 exact,1,3,1.52287874528034,NT,933,3.5,No,T1 exact,19.6,933,1,Frugivore,774356.6,Anorrhinus_austeni,0,0,Chinese database,Chinese database,Near Threatened,Frugivore/Nectarivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
534,犀鸟目 BUCEROTIFORMES,犀鸟科 Bucerotidae,棕颈犀鸟,Rufous-necked Hornbill,Aceros nipalensis,否,1700~2250,1700~2250,1120~1220,1120~1220,215~240,215~240,445~470,445~470,395~458,395~458,74,74,杂食性,1-2,54-68*40-47,76608.12,1,4,0,R,"VA(R),VIIB(R)",2,Aceros nipalensis,nipalensis,bucerotidae,1975,1975,1170,1170,227.5,227.5,457.5,457.5,426.5,426.5,74,74,1.5,1975,1170,457.5,74,1.5,1,R,Resident,Non-endemic,1,4,0,2,1,T1 exact,1,1,2,VU,2385,1.5,No,T1 exact,21.6,2385,1,Frugivore,284350.69,Aceros_nipalensis,0,0,Chinese database,Chinese database,Threatened,Frugivore/Nectarivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
535,犀鸟目 BUCEROTIFORMES,犀鸟科 Bucerotidae,花冠皱盔犀鸟,Wreathed Hornbill,Rhyticeros undulatus,否,1500~2000,1500~2000,1020,1020,202~219,178~198,458~505,458~505,300~330,300~330,60~70,60~70,杂食性,2-3,62*43.2,59010.508800000003,1,4,1,R,"VB(R),VIIB(R)",2,Rhyticeros undulatus,undulatus,bucerotidae,1750,1750,1020,1020,210.5,188,481.5,481.5,315,315,65,65,2.5,1750,1020,481.5,65,2.5,1,R,Resident,Non-endemic,1,4,1,2,1,T1 exact,1,2,1.69897000433602,VU,2343.75,2,No,T1 exact,14.8,2214.6,1,Frugivore,3225027.08,Rhyticeros_undulatus,0,0,Chinese database,Chinese database,Threatened,Frugivore/Nectarivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
536,犀鸟目 BUCEROTIFORMES,犀鸟科 Bucerotidae,冠斑犀鸟,Oriental Pied Hornbill,Anthracoceros albirostris,否,680~913,730~800,720~915,730~830,122~168,131~150,290~310,272~296,288~344,215~306,53~61,55~60,杂食性,2-3,47-54*33-38,39767.760000000002,1,4,1,R,"VB(R),VIIA(R),VIIB(R)",3,Anthracoceros albirostris,albirostris,bucerotidae,796.5,765,817.5,780,145,140.5,300,284,316,260.5,57,57.5,2.5,780.75,798.75,292,57.25,2.5,1,R,Resident,Non-endemic,1,4,1,3,1,T1 exact,3,3,1.04575749056068,LC,758.25,2,No,T1 exact,15.9,892.9,2,Frugivore,4467706.59,Anthracoceros_albirostris,0,0,Chinese database,Chinese database,Least Concern,Frugivore/Nectarivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
537,犀鸟目 BUCEROTIFORMES,犀鸟科 Bucerotidae,双角犀鸟,Great Hornbill,Buceros bicornis,否,2300~2390,2100~2350,1250~1390,1100~1245,311~365,270~348,485~520,473~535,375~475,400~458,72~74,71~76,杂食性,2,60-72*42-50,91800,1,4,1,R,"VB(R),VIIB(R)",2,Buceros bicornis,bicornis,bucerotidae,2345,2225,1320,1172.5,338,309,502.5,504,425,429,73,73.5,2,2285,1246.25,503.25,73.25,2,1,R,Resident,Non-endemic,1,4,1,2,1,T1 exact,1,3,1.52287874528034,VU,2876.25,2.5,No,T1 exact,25.7,2790.8,1,Frugivore,2951578.25,Buceros_bicornis,0,0,Chinese database,Chinese database,Threatened,Frugivore/Nectarivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
538,犀鸟目 BUCEROTIFORMES,戴胜科 Upupidae,戴胜,Common Hoopoe,Upupa epops,否,53~81,55~90,266~312,245~300,47~59,43~56,140~158,136~157,95~124,90~110,18~27,20~25,食虫,6-8,24-28*17-19,5155.08,1,4,0,RSWP,"IA(S),IB(S),IC(S),IIA(S),IIB(S),IIIA(S),IIIB(S),IIIC(S),IVB(S),VA(S,P),VB(W),VIA(W,P),VIB(W,P),VIIA(R),VIIB(R),VIID(P),VIIC(R)",34,Upupa epops,epops,upupidae,67,72.5,289,272.5,53,49.5,149,146.5,109.5,100,22.5,22.5,7,69.75,280.75,147.75,22.5,7,1,RSWP,Partial migrant,Non-endemic,1,4,0,34,1,T1 exact,9,2,0.744727494896694,LC,65.5,7,No,T1 exact,21.4,66.9,3,Invertivore,46881685.44,Upupa_epops,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
539,佛法僧目 CORACIIFORMES,蜂虎科 Meropidae,彩虹蜂虎,Rainbow Bee-eater,Merops ornatus,否,20~33,NA,19~20,NA,NA,NA,NA,NA,NA,NA,NA,NA,食虫,4-5,NA,NA,1,1,2,V,VIID(V),1,Merops ornatus,ornatus,meropidae,26.5,,19.5,,,,,,,,,,4.5,26.5,19.5,1492.4522401455,645.788948563188,4.5,1,V,Migratory,Non-endemic,1,1,2,1,7,T1 exact,7,1,1.15490195998574,LC,26.5,5,No,T1 exact,38,29.5,3,Invertivore,6451756.43,Merops_ornatus,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
540,佛法僧目 CORACIIFORMES,蜂虎科 Meropidae,赤须蜂虎,Red-bearded Bee-eater,Nyctyornis amictus,否,NA,NA,320~345,NA,NA,NA,NA,NA,NA,NA,NA,NA,食虫,NA,NA,NA,NA,NA,NA,R,VIIB(R),1,Nyctyornis amictus,amictus,meropidae,,,332.5,,,,,,,,,,,72.75,332.5,2953.20690981241,538.714958916546,4,1,R,Resident,Non-endemic,1,1,0,1,2,T1 exact,4,1,1.39794000867204,LC,72.75,4,No,T1 exact,17.6,71.9,1,Invertivore,1492016.66,Nyctyornis_amictus,0,0,BIRDBASE,BIRDBASE,Least Concern,Invertivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
541,佛法僧目 CORACIIFORMES,蜂虎科 Meropidae,蓝须蜂虎,Blue-bearded Bee-eater,Nyctyornis athertoni,否,77~120,78~200,320~343,294~340,39~48,38~54,126~137,126~135,124~136,123~147,16~30,17~22,食虫,4-6,29-33*25-29,14154.03,1,1,0,R,"VIIA(R),VIIB(R),VIIC(R)",3,Nyctyornis athertoni,athertoni,meropidae,98.5,139,331.5,317,43.5,46,131.5,130.5,130,135,23,19.5,5,118.75,324.25,131,21.25,5,1,R,Resident,Non-endemic,1,1,0,3,2,T1 exact,2,1,1.69897000433602,LC,84.75,3.5,No,T1 exact,25.2,84.2,1,Invertivore,2622222.41,Nyctyornis_athertoni,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
542,佛法僧目 CORACIIFORMES,蜂虎科 Meropidae,绿喉蜂虎,Green Bee-eater,Merops orientalis,否,18~20,15~22,235~240,185~236,27,23~27,96~97,90~99,123~131,112~125,9~10,9~10,食虫,4-7,18-21*16-18,3470.04,1,1,1,S,"VA(S),VIIB(S)",2,Merops orientalis,orientalis,meropidae,19,18.5,237.5,210.5,27,25,96.5,94.5,127,118.5,9.5,9.5,5.5,18.75,224,95.5,9.5,5.5,1,S,Migratory,Non-endemic,1,1,1,2,7,T1 exact,7,1,1.15490195998574,LC,20.5,6,No,T1 exact,35.4,14.8,2,Invertivore,5717891,Merops_orientalis,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
543,佛法僧目 CORACIIFORMES,蜂虎科 Meropidae,蓝喉蜂虎,Blue-throated Bee-eater,Merops viridis,否,35,32,273,267,38.5,35,113,109,130,123,11,12.5,食虫,4,21.5-24.6*19-20.5,5272.4565000000002,1,1,1,RS,"VIA(S),VIIA(S),VIIB(S),VIIC(R)",11,Merops viridis,viridis,meropidae,35,32,273,267,38.5,35,113,109,130,123,11,12.5,4,33.5,270,111,11.75,4,1,RS,Partial migrant,Non-endemic,1,1,1,11,7,T1 exact,5,1,1.30102999566398,LC,36.7,4.5,No,T1 exact,19.8,34.8,2,Invertivore,3204518.18,Merops_viridis,0,0,Chinese database,Chinese database,Least Concern,Invertivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
